2024-11-21 11:26:25,390 - <__main__.PhysicsInformedNN object at 0x150f8e08d9d0>
2024-11-21 11:44:15,556 - Iter: 43480, Loss: 2.400e-04
2024-11-21 11:44:15,802 - Iter: 43490, Loss: 8.795e-04
2024-11-21 11:44:16,048 - Iter: 43500, Loss: 8.867e-03
2024-11-21 11:44:16,294 - Iter: 43510, Loss: 3.590e-03
2024-11-21 11:44:16,540 - Iter: 43520, Loss: 1.323e-03
2024-11-21 11:44:16,786 - Iter: 43530, Loss: 3.720e-04
2024-11-21 11:44:17,032 - Iter: 43540, Loss: 2.087e-04
2024-11-21 11:44:17,278 - Iter: 43550, Loss: 2.030e-04
2024-11-21 11:44:17,524 - Iter: 43560, Loss: 1.934e-04
2024-11-21 11:44:17,770 - Iter: 43570, Loss: 3.207e-04
2024-11-21 11:44:18,017 - Iter: 43580, Loss: 3.292e-03
2024-11-21 11:44:18,263 - Iter: 43590, Loss: 5.994e-03
2024-11-21 11:44:18,509 - Iter: 43600, Loss: 1.755e-03
2024-11-21 11:44:18,755 - Iter: 43610, Loss: 7.822e-04
2024-11-21 11:44:19,001 - Iter: 43620, Loss: 3.492e-04
2024-11-21 11:44:19,247 - Iter: 43630, Loss: 2.191e-04
2024-11-21 11:44:19,493 - Iter: 43640, Loss: 5.230e-04
2024-11-21 11:44:19,739 - Iter: 43650, Loss: 9.673e-03
2024-11-21 11:44:19,985 - Iter: 43660, Loss: 3.212e-03
2024-11-21 11:44:20,231 - Iter: 43670, Loss: 4.545e-04
2024-11-21 11:44:20,477 - Iter: 43680, Loss: 4.975e-04
2024-11-21 11:44:20,723 - Iter: 43690, Loss: 2.141e-04
2024-11-21 11:44:20,969 - Iter: 43700, Loss: 2.038e-04
2024-11-21 11:44:21,215 - Iter: 43710, Loss: 1.926e-04
2024-11-21 11:44:21,461 - Iter: 43720, Loss: 3.844e-04
2024-11-21 11:44:21,707 - Iter: 43730, Loss: 8.816e-03
2024-11-21 11:44:21,953 - Iter: 43740, Loss: 3.863e-03
2024-11-21 11:44:22,199 - Iter: 43750, Loss: 1.275e-03
2024-11-21 11:44:22,445 - Iter: 43760, Loss: 4.501e-04
2024-11-21 11:44:22,691 - Iter: 43770, Loss: 3.376e-04
2024-11-21 11:44:22,937 - Iter: 43780, Loss: 2.014e-04
2024-11-21 11:44:23,183 - Iter: 43790, Loss: 1.744e-04
2024-11-21 11:44:23,429 - Iter: 43800, Loss: 1.658e-04
2024-11-21 11:44:23,675 - Iter: 43810, Loss: 2.690e-04
2024-11-21 11:44:23,921 - Iter: 43820, Loss: 9.334e-03
2024-11-21 11:44:24,167 - Iter: 43830, Loss: 2.725e-03
2024-11-21 11:44:24,413 - Iter: 43840, Loss: 6.926e-04
2024-11-21 11:44:24,659 - Iter: 43850, Loss: 4.001e-04
2024-11-21 11:44:24,905 - Iter: 43860, Loss: 2.679e-04
2024-11-21 11:44:25,151 - Iter: 43870, Loss: 2.365e-04
2024-11-21 11:44:25,398 - Iter: 43880, Loss: 7.887e-04
2024-11-21 11:44:25,644 - Iter: 43890, Loss: 6.667e-03
2024-11-21 11:44:25,890 - Iter: 43900, Loss: 1.896e-03
2024-11-21 11:44:26,137 - Iter: 43910, Loss: 7.476e-04
2024-11-21 11:44:26,383 - Iter: 43920, Loss: 4.177e-04
2024-11-21 11:44:26,629 - Iter: 43930, Loss: 2.394e-04
2024-11-21 11:44:26,875 - Iter: 43940, Loss: 5.420e-04
2024-11-21 11:44:27,121 - Iter: 43950, Loss: 7.114e-03
2024-11-21 11:44:27,367 - Iter: 43960, Loss: 2.430e-03
2024-11-21 11:44:27,613 - Iter: 43970, Loss: 6.581e-04
2024-11-21 11:44:27,859 - Iter: 43980, Loss: 3.588e-04
2024-11-21 11:44:28,105 - Iter: 43990, Loss: 2.191e-04
2024-11-21 11:44:28,351 - Iter: 44000, Loss: 2.187e-04
2024-11-21 11:44:28,603 - Iter: 44010, Loss: 1.706e-03
2024-11-21 11:44:28,848 - Iter: 44020, Loss: 3.370e-03
2024-11-21 11:44:29,095 - Iter: 44030, Loss: 1.830e-03
2024-11-21 11:44:29,341 - Iter: 44040, Loss: 2.642e-04
2024-11-21 11:44:29,587 - Iter: 44050, Loss: 4.829e-04
2024-11-21 11:44:29,833 - Iter: 44060, Loss: 1.764e-04
2024-11-21 11:44:30,079 - Iter: 44070, Loss: 2.074e-04
2024-11-21 11:44:30,374 - Iter: 44080, Loss: 1.961e-04
2024-11-21 11:44:30,620 - Iter: 44090, Loss: 1.428e-03
2024-11-21 11:44:30,866 - Iter: 44100, Loss: 4.012e-03
2024-11-21 11:44:31,112 - Iter: 44110, Loss: 8.633e-04
2024-11-21 11:44:31,358 - Iter: 44120, Loss: 7.032e-04
2024-11-21 11:44:31,604 - Iter: 44130, Loss: 2.090e-04
2024-11-21 11:44:31,850 - Iter: 44140, Loss: 2.458e-04
2024-11-21 11:44:32,096 - Iter: 44150, Loss: 1.910e-04
2024-11-21 11:44:32,342 - Iter: 44160, Loss: 2.319e-04
2024-11-21 11:44:32,588 - Iter: 44170, Loss: 2.981e-03
2024-11-21 11:44:32,834 - Iter: 44180, Loss: 5.387e-04
2024-11-21 11:44:33,080 - Iter: 44190, Loss: 1.542e-03
2024-11-21 11:44:33,325 - Iter: 44200, Loss: 3.743e-04
2024-11-21 11:44:33,571 - Iter: 44210, Loss: 2.440e-04
2024-11-21 11:44:33,817 - Iter: 44220, Loss: 2.398e-04
2024-11-21 11:44:34,063 - Iter: 44230, Loss: 1.756e-04
2024-11-21 11:44:34,309 - Iter: 44240, Loss: 1.862e-04
2024-11-21 11:44:34,555 - Iter: 44250, Loss: 1.403e-03
2024-11-21 11:44:34,801 - Iter: 44260, Loss: 8.527e-03
2024-11-21 11:44:35,047 - Iter: 44270, Loss: 6.286e-04
2024-11-21 11:44:35,293 - Iter: 44280, Loss: 9.893e-04
2024-11-21 11:44:35,539 - Iter: 44290, Loss: 4.741e-04
2024-11-21 11:44:35,785 - Iter: 44300, Loss: 2.000e-04
2024-11-21 11:44:36,031 - Iter: 44310, Loss: 2.061e-04
2024-11-21 11:44:36,277 - Iter: 44320, Loss: 1.631e-04
2024-11-21 11:44:36,523 - Iter: 44330, Loss: 1.610e-04
2024-11-21 11:44:36,769 - Iter: 44340, Loss: 1.597e-04
2024-11-21 11:44:37,015 - Iter: 44350, Loss: 3.724e-04
2024-11-21 11:44:37,261 - Iter: 44360, Loss: 1.848e-02
2024-11-21 11:44:37,507 - Iter: 44370, Loss: 4.890e-04
2024-11-21 11:44:37,753 - Iter: 44380, Loss: 3.311e-04
2024-11-21 11:44:37,999 - Iter: 44390, Loss: 2.237e-04
2024-11-21 11:44:38,245 - Iter: 44400, Loss: 1.929e-04
2024-11-21 11:44:38,491 - Iter: 44410, Loss: 1.903e-04
2024-11-21 11:44:38,737 - Iter: 44420, Loss: 1.859e-04
2024-11-21 11:44:38,983 - Iter: 44430, Loss: 2.119e-04
2024-11-21 11:44:39,228 - Iter: 44440, Loss: 1.796e-03
2024-11-21 11:44:39,474 - Iter: 44450, Loss: 1.389e-03
2024-11-21 11:44:39,720 - Iter: 44460, Loss: 1.871e-03
2024-11-21 11:44:39,966 - Iter: 44470, Loss: 2.529e-03
2024-11-21 11:44:40,212 - Iter: 44480, Loss: 8.482e-04
2024-11-21 11:44:40,458 - Iter: 44490, Loss: 2.902e-04
2024-11-21 11:44:40,704 - Iter: 44500, Loss: 2.811e-04
2024-11-21 11:44:40,950 - Iter: 44510, Loss: 2.304e-04
2024-11-21 11:44:41,196 - Iter: 44520, Loss: 2.043e-04
2024-11-21 11:44:41,442 - Iter: 44530, Loss: 6.230e-04
2024-11-21 11:44:41,688 - Iter: 44540, Loss: 7.140e-03
2024-11-21 11:44:41,934 - Iter: 44550, Loss: 2.343e-03
2024-11-21 11:44:42,180 - Iter: 44560, Loss: 8.261e-04
2024-11-21 11:44:42,426 - Iter: 44570, Loss: 2.894e-04
2024-11-21 11:44:42,672 - Iter: 44580, Loss: 3.425e-04
2024-11-21 11:44:42,917 - Iter: 44590, Loss: 2.068e-03
2024-11-21 11:44:43,163 - Iter: 44600, Loss: 2.051e-03
2024-11-21 11:44:43,409 - Iter: 44610, Loss: 9.969e-04
2024-11-21 11:44:43,655 - Iter: 44620, Loss: 4.643e-04
2024-11-21 11:44:43,901 - Iter: 44630, Loss: 2.181e-04
2024-11-21 11:44:44,148 - Iter: 44640, Loss: 1.920e-04
2024-11-21 11:44:44,394 - Iter: 44650, Loss: 1.968e-04
2024-11-21 11:44:44,639 - Iter: 44660, Loss: 7.767e-04
2024-11-21 11:44:44,885 - Iter: 44670, Loss: 5.718e-03
2024-11-21 11:44:45,131 - Iter: 44680, Loss: 2.213e-03
2024-11-21 11:44:45,377 - Iter: 44690, Loss: 5.712e-04
2024-11-21 11:44:45,623 - Iter: 44700, Loss: 3.091e-04
2024-11-21 11:44:45,869 - Iter: 44710, Loss: 4.231e-04
2024-11-21 11:44:46,115 - Iter: 44720, Loss: 1.790e-03
2024-11-21 11:44:46,361 - Iter: 44730, Loss: 3.633e-03
2024-11-21 11:44:46,607 - Iter: 44740, Loss: 1.264e-03
2024-11-21 11:44:46,853 - Iter: 44750, Loss: 4.801e-04
2024-11-21 11:44:47,099 - Iter: 44760, Loss: 2.280e-04
2024-11-21 11:44:47,345 - Iter: 44770, Loss: 2.567e-04
2024-11-21 11:44:47,591 - Iter: 44780, Loss: 1.718e-04
2024-11-21 11:44:47,837 - Iter: 44790, Loss: 8.483e-04
2024-11-21 11:44:48,083 - Iter: 44800, Loss: 6.026e-03
2024-11-21 11:44:48,329 - Iter: 44810, Loss: 9.123e-04
2024-11-21 11:44:48,575 - Iter: 44820, Loss: 1.265e-03
2024-11-21 11:44:48,821 - Iter: 44830, Loss: 2.544e-04
2024-11-21 11:44:49,067 - Iter: 44840, Loss: 2.962e-04
2024-11-21 11:44:49,313 - Iter: 44850, Loss: 6.827e-04
2024-11-21 11:44:49,559 - Iter: 44860, Loss: 6.184e-03
2024-11-21 11:44:49,805 - Iter: 44870, Loss: 6.957e-03
2024-11-21 11:44:50,051 - Iter: 44880, Loss: 8.557e-04
2024-11-21 11:44:50,296 - Iter: 44890, Loss: 4.153e-04
2024-11-21 11:44:50,542 - Iter: 44900, Loss: 2.619e-04
2024-11-21 11:44:50,788 - Iter: 44910, Loss: 2.291e-04
2024-11-21 11:44:51,034 - Iter: 44920, Loss: 1.864e-04
2024-11-21 11:44:51,280 - Iter: 44930, Loss: 2.129e-04
2024-11-21 11:44:51,526 - Iter: 44940, Loss: 5.273e-04
2024-11-21 11:44:51,772 - Iter: 44950, Loss: 5.505e-03
2024-11-21 11:44:52,018 - Iter: 44960, Loss: 1.474e-03
2024-11-21 11:44:52,264 - Iter: 44970, Loss: 1.597e-03
2024-11-21 11:44:52,510 - Iter: 44980, Loss: 1.150e-03
2024-11-21 11:44:52,756 - Iter: 44990, Loss: 2.915e-04
2024-11-21 11:44:53,002 - Iter: 45000, Loss: 2.450e-04
2024-11-21 11:44:53,253 - Iter: 45010, Loss: 4.673e-04
2024-11-21 11:44:53,499 - Iter: 45020, Loss: 3.559e-03
2024-11-21 11:44:53,745 - Iter: 45030, Loss: 1.232e-03
2024-11-21 11:44:53,991 - Iter: 45040, Loss: 5.147e-04
2024-11-21 11:44:54,237 - Iter: 45050, Loss: 2.011e-04
2024-11-21 11:44:54,483 - Iter: 45060, Loss: 2.366e-04
2024-11-21 11:44:54,728 - Iter: 45070, Loss: 3.725e-04
2024-11-21 11:44:54,974 - Iter: 45080, Loss: 2.028e-03
2024-11-21 11:44:55,220 - Iter: 45090, Loss: 1.561e-03
2024-11-21 11:44:55,466 - Iter: 45100, Loss: 6.130e-04
2024-11-21 11:44:55,712 - Iter: 45110, Loss: 4.303e-04
2024-11-21 11:44:55,958 - Iter: 45120, Loss: 3.399e-04
2024-11-21 11:44:56,204 - Iter: 45130, Loss: 8.516e-04
2024-11-21 11:44:56,450 - Iter: 45140, Loss: 5.225e-03
2024-11-21 11:44:56,696 - Iter: 45150, Loss: 8.937e-04
2024-11-21 11:44:56,942 - Iter: 45160, Loss: 6.170e-04
2024-11-21 11:44:57,188 - Iter: 45170, Loss: 1.917e-03
2024-11-21 11:44:57,434 - Iter: 45180, Loss: 6.221e-04
2024-11-21 11:44:57,680 - Iter: 45190, Loss: 5.481e-04
2024-11-21 11:44:57,926 - Iter: 45200, Loss: 7.445e-04
2024-11-21 11:44:58,172 - Iter: 45210, Loss: 3.111e-03
2024-11-21 11:44:58,418 - Iter: 45220, Loss: 9.377e-04
2024-11-21 11:44:58,664 - Iter: 45230, Loss: 4.945e-04
2024-11-21 11:44:58,910 - Iter: 45240, Loss: 6.506e-04
2024-11-21 11:44:59,156 - Iter: 45250, Loss: 1.695e-03
2024-11-21 11:44:59,401 - Iter: 45260, Loss: 1.292e-03
2024-11-21 11:44:59,647 - Iter: 45270, Loss: 6.626e-04
2024-11-21 11:44:59,893 - Iter: 45280, Loss: 7.888e-04
2024-11-21 11:45:00,139 - Iter: 45290, Loss: 7.613e-03
2024-11-21 11:45:00,385 - Iter: 45300, Loss: 2.535e-03
2024-11-21 11:45:00,631 - Iter: 45310, Loss: 8.049e-04
2024-11-21 11:45:00,877 - Iter: 45320, Loss: 2.838e-04
2024-11-21 11:45:01,123 - Iter: 45330, Loss: 1.842e-04
2024-11-21 11:45:01,369 - Iter: 45340, Loss: 3.326e-04
2024-11-21 11:45:01,615 - Iter: 45350, Loss: 3.580e-03
2024-11-21 11:45:01,861 - Iter: 45360, Loss: 4.576e-03
2024-11-21 11:45:02,107 - Iter: 45370, Loss: 1.052e-03
2024-11-21 11:45:02,353 - Iter: 45380, Loss: 4.487e-04
2024-11-21 11:45:02,599 - Iter: 45390, Loss: 3.412e-04
2024-11-21 11:45:02,845 - Iter: 45400, Loss: 3.481e-04
2024-11-21 11:45:03,091 - Iter: 45410, Loss: 3.381e-03
2024-11-21 11:45:03,337 - Iter: 45420, Loss: 4.519e-04
2024-11-21 11:45:03,583 - Iter: 45430, Loss: 6.583e-04
2024-11-21 11:45:03,829 - Iter: 45440, Loss: 6.812e-04
2024-11-21 11:45:04,075 - Iter: 45450, Loss: 1.162e-03
2024-11-21 11:45:04,320 - Iter: 45460, Loss: 2.361e-03
2024-11-21 11:45:04,566 - Iter: 45470, Loss: 2.254e-04
2024-11-21 11:45:04,812 - Iter: 45480, Loss: 5.543e-04
2024-11-21 11:45:05,058 - Iter: 45490, Loss: 5.611e-04
2024-11-21 11:45:05,304 - Iter: 45500, Loss: 2.959e-03
2024-11-21 11:45:05,550 - Iter: 45510, Loss: 9.700e-04
2024-11-21 11:45:05,796 - Iter: 45520, Loss: 1.835e-03
2024-11-21 11:45:06,042 - Iter: 45530, Loss: 9.640e-04
2024-11-21 11:45:06,288 - Iter: 45540, Loss: 4.038e-04
2024-11-21 11:45:06,534 - Iter: 45550, Loss: 1.704e-04
2024-11-21 11:45:06,780 - Iter: 45560, Loss: 2.552e-04
2024-11-21 11:45:07,026 - Iter: 45570, Loss: 1.709e-03
2024-11-21 11:45:07,272 - Iter: 45580, Loss: 6.509e-03
2024-11-21 11:45:07,518 - Iter: 45590, Loss: 4.598e-04
2024-11-21 11:45:07,764 - Iter: 45600, Loss: 1.282e-03
2024-11-21 11:45:08,010 - Iter: 45610, Loss: 4.394e-04
2024-11-21 11:45:08,256 - Iter: 45620, Loss: 1.805e-04
2024-11-21 11:45:08,502 - Iter: 45630, Loss: 1.906e-04
2024-11-21 11:45:08,748 - Iter: 45640, Loss: 1.698e-04
2024-11-21 11:45:08,994 - Iter: 45650, Loss: 1.635e-04
2024-11-21 11:45:09,240 - Iter: 45660, Loss: 5.453e-04
2024-11-21 11:45:09,486 - Iter: 45670, Loss: 9.072e-03
2024-11-21 11:45:09,732 - Iter: 45680, Loss: 2.192e-03
2024-11-21 11:45:09,978 - Iter: 45690, Loss: 9.074e-04
2024-11-21 11:45:10,224 - Iter: 45700, Loss: 3.436e-04
2024-11-21 11:45:10,469 - Iter: 45710, Loss: 2.462e-04
2024-11-21 11:45:10,715 - Iter: 45720, Loss: 2.341e-04
2024-11-21 11:45:10,961 - Iter: 45730, Loss: 5.206e-04
2024-11-21 11:45:11,207 - Iter: 45740, Loss: 6.202e-03
2024-11-21 11:45:11,453 - Iter: 45750, Loss: 1.119e-03
2024-11-21 11:45:11,699 - Iter: 45760, Loss: 8.123e-04
2024-11-21 11:45:11,945 - Iter: 45770, Loss: 4.778e-04
2024-11-21 11:45:12,191 - Iter: 45780, Loss: 2.698e-04
2024-11-21 11:45:12,437 - Iter: 45790, Loss: 1.795e-04
2024-11-21 11:45:12,683 - Iter: 45800, Loss: 1.700e-04
2024-11-21 11:45:12,929 - Iter: 45810, Loss: 4.917e-04
2024-11-21 11:45:13,175 - Iter: 45820, Loss: 1.053e-02
2024-11-21 11:45:13,421 - Iter: 45830, Loss: 2.206e-03
2024-11-21 11:45:13,667 - Iter: 45840, Loss: 9.253e-04
2024-11-21 11:45:13,913 - Iter: 45850, Loss: 2.064e-04
2024-11-21 11:45:14,159 - Iter: 45860, Loss: 2.958e-04
2024-11-21 11:45:14,405 - Iter: 45870, Loss: 1.616e-04
2024-11-21 11:45:14,651 - Iter: 45880, Loss: 2.362e-04
2024-11-21 11:45:14,897 - Iter: 45890, Loss: 5.810e-03
2024-11-21 11:45:15,143 - Iter: 45900, Loss: 3.446e-03
2024-11-21 11:45:15,389 - Iter: 45910, Loss: 8.274e-04
2024-11-21 11:45:15,635 - Iter: 45920, Loss: 6.799e-04
2024-11-21 11:45:15,881 - Iter: 45930, Loss: 3.454e-04
2024-11-21 11:45:16,127 - Iter: 45940, Loss: 1.794e-04
2024-11-21 11:45:16,373 - Iter: 45950, Loss: 1.835e-04
2024-11-21 11:45:16,619 - Iter: 45960, Loss: 1.536e-04
2024-11-21 11:45:16,865 - Iter: 45970, Loss: 1.903e-04
2024-11-21 11:45:17,111 - Iter: 45980, Loss: 2.911e-03
2024-11-21 11:45:17,357 - Iter: 45990, Loss: 8.755e-04
2024-11-21 11:45:17,602 - Iter: 46000, Loss: 1.945e-03
2024-11-21 11:45:17,853 - Iter: 46010, Loss: 6.221e-04
2024-11-21 11:45:18,099 - Iter: 46020, Loss: 2.331e-04
2024-11-21 11:45:18,345 - Iter: 46030, Loss: 2.230e-04
2024-11-21 11:45:18,591 - Iter: 46040, Loss: 1.573e-04
2024-11-21 11:45:18,837 - Iter: 46050, Loss: 1.721e-04
2024-11-21 11:45:19,083 - Iter: 46060, Loss: 3.941e-04
2024-11-21 11:45:19,329 - Iter: 46070, Loss: 6.178e-03
2024-11-21 11:45:19,575 - Iter: 46080, Loss: 2.132e-03
2024-11-21 11:45:19,821 - Iter: 46090, Loss: 8.131e-04
2024-11-21 11:45:20,066 - Iter: 46100, Loss: 3.539e-04
2024-11-21 11:45:20,312 - Iter: 46110, Loss: 2.576e-04
2024-11-21 11:45:20,558 - Iter: 46120, Loss: 1.824e-04
2024-11-21 11:45:20,804 - Iter: 46130, Loss: 2.401e-04
2024-11-21 11:45:21,050 - Iter: 46140, Loss: 5.427e-03
2024-11-21 11:45:21,296 - Iter: 46150, Loss: 3.873e-03
2024-11-21 11:45:21,542 - Iter: 46160, Loss: 6.394e-04
2024-11-21 11:45:21,788 - Iter: 46170, Loss: 3.603e-04
2024-11-21 11:45:22,034 - Iter: 46180, Loss: 2.929e-04
2024-11-21 11:45:22,280 - Iter: 46190, Loss: 2.334e-04
2024-11-21 11:45:22,526 - Iter: 46200, Loss: 3.738e-04
2024-11-21 11:45:22,772 - Iter: 46210, Loss: 3.686e-03
2024-11-21 11:45:23,018 - Iter: 46220, Loss: 2.552e-04
2024-11-21 11:45:23,264 - Iter: 46230, Loss: 3.039e-04
2024-11-21 11:45:23,509 - Iter: 46240, Loss: 2.777e-04
2024-11-21 11:45:23,755 - Iter: 46250, Loss: 1.970e-04
2024-11-21 11:45:24,001 - Iter: 46260, Loss: 1.592e-04
2024-11-21 11:45:24,247 - Iter: 46270, Loss: 3.062e-04
2024-11-21 11:45:24,493 - Iter: 46280, Loss: 7.434e-03
2024-11-21 11:45:24,739 - Iter: 46290, Loss: 3.401e-03
2024-11-21 11:45:24,985 - Iter: 46300, Loss: 9.390e-04
2024-11-21 11:45:25,231 - Iter: 46310, Loss: 3.778e-04
2024-11-21 11:45:25,477 - Iter: 46320, Loss: 3.282e-04
2024-11-21 11:45:25,723 - Iter: 46330, Loss: 1.641e-04
2024-11-21 11:45:25,969 - Iter: 46340, Loss: 2.003e-04
2024-11-21 11:45:26,215 - Iter: 46350, Loss: 1.492e-03
2024-11-21 11:45:26,461 - Iter: 46360, Loss: 3.148e-03
2024-11-21 11:45:26,707 - Iter: 46370, Loss: 8.460e-04
2024-11-21 11:45:26,953 - Iter: 46380, Loss: 4.954e-04
2024-11-21 11:45:27,199 - Iter: 46390, Loss: 2.898e-04
2024-11-21 11:45:27,445 - Iter: 46400, Loss: 1.869e-04
2024-11-21 11:45:27,691 - Iter: 46410, Loss: 1.725e-04
2024-11-21 11:45:27,937 - Iter: 46420, Loss: 5.568e-04
2024-11-21 11:45:28,183 - Iter: 46430, Loss: 7.775e-03
2024-11-21 11:45:28,429 - Iter: 46440, Loss: 2.702e-03
2024-11-21 11:45:28,675 - Iter: 46450, Loss: 5.519e-04
2024-11-21 11:45:28,921 - Iter: 46460, Loss: 4.778e-04
2024-11-21 11:45:29,166 - Iter: 46470, Loss: 1.835e-04
2024-11-21 11:45:29,412 - Iter: 46480, Loss: 2.260e-04
2024-11-21 11:45:29,659 - Iter: 46490, Loss: 9.311e-04
2024-11-21 11:45:29,904 - Iter: 46500, Loss: 8.309e-03
2024-11-21 11:45:30,150 - Iter: 46510, Loss: 2.371e-03
2024-11-21 11:45:30,396 - Iter: 46520, Loss: 5.770e-04
2024-11-21 11:45:30,642 - Iter: 46530, Loss: 2.989e-04
2024-11-21 11:45:30,888 - Iter: 46540, Loss: 2.214e-04
2024-11-21 11:45:31,134 - Iter: 46550, Loss: 1.662e-04
2024-11-21 11:45:31,380 - Iter: 46560, Loss: 2.146e-04
2024-11-21 11:45:31,626 - Iter: 46570, Loss: 3.964e-03
2024-11-21 11:45:31,872 - Iter: 46580, Loss: 1.467e-03
2024-11-21 11:45:32,118 - Iter: 46590, Loss: 1.144e-03
2024-11-21 11:45:32,364 - Iter: 46600, Loss: 4.818e-04
2024-11-21 11:45:32,610 - Iter: 46610, Loss: 2.269e-04
2024-11-21 11:45:32,856 - Iter: 46620, Loss: 1.883e-04
2024-11-21 11:45:33,102 - Iter: 46630, Loss: 1.573e-04
2024-11-21 11:45:33,349 - Iter: 46640, Loss: 1.580e-04
2024-11-21 11:45:33,595 - Iter: 46650, Loss: 1.046e-03
2024-11-21 11:45:33,841 - Iter: 46660, Loss: 1.093e-02
2024-11-21 11:45:34,087 - Iter: 46670, Loss: 1.815e-03
2024-11-21 11:45:34,334 - Iter: 46680, Loss: 5.429e-04
2024-11-21 11:45:34,580 - Iter: 46690, Loss: 4.705e-04
2024-11-21 11:45:34,826 - Iter: 46700, Loss: 2.351e-04
2024-11-21 11:45:35,072 - Iter: 46710, Loss: 1.699e-04
2024-11-21 11:45:35,318 - Iter: 46720, Loss: 1.482e-04
2024-11-21 11:45:35,564 - Iter: 46730, Loss: 1.432e-04
2024-11-21 11:45:35,810 - Iter: 46740, Loss: 1.422e-04
2024-11-21 11:45:36,056 - Iter: 46750, Loss: 1.508e-04
2024-11-21 11:45:36,302 - Iter: 46760, Loss: 8.507e-04
2024-11-21 11:45:36,548 - Iter: 46770, Loss: 8.964e-03
2024-11-21 11:45:36,794 - Iter: 46780, Loss: 8.985e-04
2024-11-21 11:45:37,040 - Iter: 46790, Loss: 5.615e-04
2024-11-21 11:45:37,286 - Iter: 46800, Loss: 3.174e-04
2024-11-21 11:45:37,532 - Iter: 46810, Loss: 2.753e-04
2024-11-21 11:45:37,778 - Iter: 46820, Loss: 1.724e-04
2024-11-21 11:45:38,024 - Iter: 46830, Loss: 9.136e-04
2024-11-21 11:45:38,270 - Iter: 46840, Loss: 7.311e-03
2024-11-21 11:45:38,516 - Iter: 46850, Loss: 1.239e-03
2024-11-21 11:45:38,762 - Iter: 46860, Loss: 2.830e-04
2024-11-21 11:45:39,007 - Iter: 46870, Loss: 3.562e-04
2024-11-21 11:45:39,253 - Iter: 46880, Loss: 2.690e-04
2024-11-21 11:45:39,499 - Iter: 46890, Loss: 1.929e-04
2024-11-21 11:45:39,745 - Iter: 46900, Loss: 2.654e-04
2024-11-21 11:45:39,991 - Iter: 46910, Loss: 4.954e-03
2024-11-21 11:45:40,237 - Iter: 46920, Loss: 1.937e-03
2024-11-21 11:45:40,483 - Iter: 46930, Loss: 1.026e-03
2024-11-21 11:45:40,729 - Iter: 46940, Loss: 2.708e-04
2024-11-21 11:45:40,975 - Iter: 46950, Loss: 3.119e-04
2024-11-21 11:45:41,221 - Iter: 46960, Loss: 1.543e-04
2024-11-21 11:45:41,467 - Iter: 46970, Loss: 1.589e-04
2024-11-21 11:45:41,713 - Iter: 46980, Loss: 4.166e-04
2024-11-21 11:45:41,959 - Iter: 46990, Loss: 9.082e-03
2024-11-21 11:45:42,205 - Iter: 47000, Loss: 3.257e-03
2024-11-21 11:45:42,455 - Iter: 47010, Loss: 4.827e-04
2024-11-21 11:45:42,701 - Iter: 47020, Loss: 4.211e-04
2024-11-21 11:45:42,947 - Iter: 47030, Loss: 2.174e-04
2024-11-21 11:45:43,193 - Iter: 47040, Loss: 1.978e-04
2024-11-21 11:45:43,439 - Iter: 47050, Loss: 1.677e-04
2024-11-21 11:45:43,685 - Iter: 47060, Loss: 7.432e-04
2024-11-21 11:45:43,931 - Iter: 47070, Loss: 8.774e-03
2024-11-21 11:45:44,177 - Iter: 47080, Loss: 1.150e-03
2024-11-21 11:45:44,423 - Iter: 47090, Loss: 5.890e-04
2024-11-21 11:45:44,669 - Iter: 47100, Loss: 4.430e-04
2024-11-21 11:45:44,915 - Iter: 47110, Loss: 1.618e-04
2024-11-21 11:45:45,161 - Iter: 47120, Loss: 1.810e-04
2024-11-21 11:45:45,407 - Iter: 47130, Loss: 4.027e-04
2024-11-21 11:45:45,653 - Iter: 47140, Loss: 5.662e-03
2024-11-21 11:45:45,899 - Iter: 47150, Loss: 1.747e-03
2024-11-21 11:45:46,145 - Iter: 47160, Loss: 7.749e-04
2024-11-21 11:45:46,391 - Iter: 47170, Loss: 3.622e-04
2024-11-21 11:45:46,637 - Iter: 47180, Loss: 2.409e-04
2024-11-21 11:45:46,883 - Iter: 47190, Loss: 1.530e-04
2024-11-21 11:45:47,129 - Iter: 47200, Loss: 1.468e-04
2024-11-21 11:45:47,375 - Iter: 47210, Loss: 1.736e-04
2024-11-21 11:45:47,621 - Iter: 47220, Loss: 8.860e-04
2024-11-21 11:45:47,867 - Iter: 47230, Loss: 5.104e-03
2024-11-21 11:45:48,113 - Iter: 47240, Loss: 2.953e-03
2024-11-21 11:45:48,359 - Iter: 47250, Loss: 2.262e-03
2024-11-21 11:45:48,605 - Iter: 47260, Loss: 8.905e-04
2024-11-21 11:45:48,851 - Iter: 47270, Loss: 3.076e-04
2024-11-21 11:45:49,097 - Iter: 47280, Loss: 1.873e-04
2024-11-21 11:45:49,343 - Iter: 47290, Loss: 1.579e-04
2024-11-21 11:45:49,589 - Iter: 47300, Loss: 1.650e-04
2024-11-21 11:45:49,835 - Iter: 47310, Loss: 1.483e-04
2024-11-21 11:45:50,081 - Iter: 47320, Loss: 1.683e-04
2024-11-21 11:45:50,327 - Iter: 47330, Loss: 1.202e-03
2024-11-21 11:45:50,573 - Iter: 47340, Loss: 6.245e-03
